"datetime","count"
2012-06-27 15:00:00,389.185426774475
2012-06-27 16:00:00,407.309133350513
2012-06-27 17:00:00,414.953804611173
2012-06-27 18:00:00,410.102601718227
2012-06-27 19:00:00,407.268237663509
2012-06-27 20:00:00,404.433873608791
2012-06-27 21:00:00,397.565831877616
2012-06-27 22:00:00,390.697790146441
2012-06-27 23:00:00,369.31703542343
2012-06-28 00:00:00,180.99372227464
2012-06-28 01:00:00,180.571038182385
2012-06-28 02:00:00,196.28306479596
2012-06-28 03:00:00,203.92773605662
2012-06-28 04:00:00,176.496464818924
2012-06-28 05:00:00,192.208491432499
2012-06-28 06:00:00,199.853162693159
2012-06-28 07:00:00,199.430478600904
2012-06-28 08:00:00,242.151092359921
2012-06-28 09:00:00,254.619123545507
2012-06-28 10:00:00,287.255543113381
2012-06-28 11:00:00,348.522547540691
2012-06-28 12:00:00,379.142128270336
2012-06-28 13:00:00,393.232157169916
2012-06-28 14:00:00,402.893667268805
2012-06-28 15:00:00,410.538338529465
2012-06-28 16:00:00,428.662045105503
2012-06-28 17:00:00,438.323555204392
2012-06-28 18:00:00,433.472352311446
2012-06-28 19:00:00,424.587471742042
2012-06-28 20:00:00,417.719430010867
2012-06-28 21:00:00,363.674412751962
2012-06-28 22:00:00,377.369600527309
2012-06-28 23:00:00,386.636269501963
2012-06-29 00:00:00,210.808830506779
2012-06-29 01:00:00,212.402985252753
2012-06-29 02:00:00,199.484427006892
2012-06-29 03:00:00,207.129098267552
2012-06-29 04:00:00,194.210540021691
2012-06-29 05:00:00,209.922566635266
2012-06-29 06:00:00,217.567237895926
2012-06-29 07:00:00,225.211909156586
2012-06-29 08:00:00,257.848328724459
2012-06-29 09:00:00,271.93835762404
2012-06-29 10:00:00,356.969953768803
2012-06-29 11:00:00,358.564108514777
2012-06-29 12:00:00,376.687815090815
2012-06-29 13:00:00,394.811521666853
2012-06-29 14:00:00,412.935228242891
2012-06-29 15:00:00,420.579899503552
2012-06-29 16:00:00,428.224570764212
2012-06-29 17:00:00,446.34827734025
2012-06-29 18:00:00,453.598107476676
2012-06-29 19:00:00,409.637284408915
2012-06-29 20:00:00,433.811507499639
2012-06-29 21:00:00,399.934878623022
2012-06-29 22:00:00,374.520446223554
2012-06-29 23:00:00,382.165117484214
2012-06-30 00:00:00,95.891649944799
2012-06-30 01:00:00,103.536321205459
2012-06-30 02:00:00,111.180992466119
2012-06-30 03:00:00,118.825663726779
2012-06-30 04:00:00,109.940783157376
2012-06-30 05:00:00,134.1150062481
2012-06-30 06:00:00,141.75967750876
2012-06-30 07:00:00,149.40434876942
2012-06-30 08:00:00,157.04902003008
2012-06-30 09:00:00,164.693691290741
2012-06-30 10:00:00,368.676145673941
2012-06-30 11:00:00,376.320816934601
2012-06-30 12:00:00,383.965488195262
2012-06-30 13:00:00,391.610159455922
2012-06-30 14:00:00,399.254830716582
2012-06-30 15:00:00,406.899501977242
2012-06-30 16:00:00,423.006369715051
2012-06-30 17:00:00,418.155166822105
2012-06-30 18:00:00,419.749321568079
2012-06-30 19:00:00,396.35172800684
2012-06-30 20:00:00,381.416330922749
2012-06-30 21:00:00,389.06100218341
2012-06-30 22:00:00,363.646569783942
2012-06-30 23:00:00,371.291241044602
2012-07-20 00:00:00,102.337007583719
2012-07-20 01:00:00,109.98167884438
2012-07-20 02:00:00,117.62635010504
2012-07-20 03:00:00,125.2710213657
2012-07-20 04:00:00,132.91569262636
2012-07-20 05:00:00,140.56036388702
2012-07-20 06:00:00,148.20503514768
2012-07-20 07:00:00,155.849706408341
2012-07-20 08:00:00,182.040768337294
2012-07-20 09:00:00,204.198152589789
2012-07-20 10:00:00,211.842823850449
2012-07-20 11:00:00,236.017046941174
2012-07-20 12:00:00,212.619453379934
2012-07-20 13:00:00,220.264124640595
2012-07-20 14:00:00,232.337314701946
2012-07-20 15:00:00,239.981985962607
2012-07-20 16:00:00,243.198138422575
2012-07-20 17:00:00,232.296419014942
2012-07-20 18:00:00,262.126317496119
2012-07-20 19:00:00,253.241436926715
2012-07-20 20:00:00,260.886108187375
2012-07-20 21:00:00,262.085421809115
2012-07-20 22:00:00,269.730093069775
2012-07-20 23:00:00,277.374764330435
2012-07-21 00:00:00,101.547325335251
2012-07-21 01:00:00,109.191996595911
2012-07-21 02:00:00,100.307116026507
2012-07-21 03:00:00,107.951787287167
2012-07-21 04:00:00,109.151100908907
2012-07-21 05:00:00,116.795772169567
2012-07-21 06:00:00,124.440443430227
2012-07-21 07:00:00,132.085114690888
2012-07-21 08:00:00,149.813980142691
2012-07-21 09:00:00,157.458651403352
2012-07-21 10:00:00,155.019128472868
2012-07-21 11:00:00,179.193351563592
2012-07-21 12:00:00,186.838022824253
2012-07-21 13:00:00,194.482694084913
2012-07-21 14:00:00,192.043171154429
2012-07-21 15:00:00,199.687842415089
2012-07-21 16:00:00,207.33251367575
2012-07-21 17:00:00,214.97718493641
2012-07-21 18:00:00,222.62185619707
2012-07-21 19:00:00,230.26652745773
2012-07-21 20:00:00,237.91119871839
2012-07-21 21:00:00,245.55586997905
2012-07-21 22:00:00,253.200541239711
2012-07-21 23:00:00,260.845212500371
2012-07-22 00:00:00,85.0177735051868
2012-07-22 01:00:00,92.662444765847
2012-07-22 02:00:00,100.307116026507
2012-07-22 03:00:00,107.951787287167
2012-07-22 04:00:00,115.596458547827
2012-07-22 05:00:00,123.241129808488
2012-07-22 06:00:00,147.415352899212
2012-07-22 07:00:00,155.060024159872
2012-07-22 08:00:00,179.234247250596
2012-07-22 09:00:00,211.475825694236
2012-07-22 10:00:00,209.036302763752
2012-07-22 11:00:00,216.680974024412
2012-07-22 12:00:00,245.283715915828
2012-07-22 13:00:00,263.012581367632
2012-07-22 14:00:00,275.085771428984
2012-07-22 15:00:00,282.730442689644
2012-07-22 16:00:00,296.820471589225
2012-07-22 17:00:00,304.465142849885
2012-07-22 18:00:00,312.109814110545
2012-07-22 19:00:00,305.24177237937
2012-07-22 20:00:00,298.373730648195
2012-07-22 21:00:00,295.934207717711
2012-07-22 22:00:00,313.663073169515
2012-07-22 23:00:00,304.778192600111
2012-07-23 00:00:00,102.337007583719
2012-07-23 01:00:00,109.98167884438
2012-07-23 02:00:00,107.542155913896
2012-07-23 03:00:00,115.186827174556
2012-07-23 04:00:00,122.831498435216
2012-07-23 05:00:00,130.476169695877
2012-07-23 06:00:00,154.650392786601
2012-07-23 07:00:00,178.824615877325
2012-07-23 08:00:00,202.998838968049
2012-07-23 09:00:00,227.173062058774
2012-07-23 10:00:00,271.91051465602
2012-07-23 11:00:00,306.168931937888
2012-07-23 12:00:00,313.813603198548
2012-07-23 13:00:00,321.458274459208
2012-07-23 14:00:00,308.539716213346
2012-07-23 15:00:00,330.697100465842
2012-07-23 16:00:00,350.837645880109
2012-07-23 17:00:00,358.482317140769
2012-07-23 18:00:00,378.228021430802
2012-07-23 19:00:00,367.326302023169
2012-07-23 20:00:00,341.911869623701
2012-07-23 21:00:00,349.556540884361
2012-07-23 22:00:00,350.755854506101
2012-07-23 23:00:00,343.887812774925
2012-07-24 00:00:00,145.480305434991
2012-07-24 01:00:00,136.595424865587
2012-07-24 02:00:00,129.727383134412
2012-07-24 03:00:00,137.372054395072
2012-07-24 04:00:00,145.016725655732
2012-07-24 05:00:00,152.661396916393
2012-07-24 06:00:00,160.306068177053
2012-07-24 07:00:00,198.993004259612
2012-07-24 08:00:00,227.595746151028
2012-07-24 09:00:00,301.753465856179
2012-07-24 10:00:00,296.902262963233
2012-07-24 11:00:00,317.0428083775
2012-07-24 12:00:00,312.191605484553
2012-07-24 13:00:00,332.33215089882
2012-07-24 14:00:00,339.97682215948
2012-07-24 15:00:00,349.243491134135
2012-07-24 16:00:00,338.341771726502
2012-07-24 17:00:00,352.036959501849
2012-07-24 18:00:00,326.62252710238
2012-07-24 19:00:00,334.267198363041
2012-07-24 20:00:00,327.399156631865
2012-07-24 21:00:00,335.043827892526
2012-07-24 22:00:00,342.688499153186
2012-07-24 23:00:00,366.467881119676
2012-07-25 00:00:00,184.195084485571
2012-07-25 01:00:00,185.394398107311
2012-07-25 02:00:00,180.543195214365
2012-07-25 03:00:00,173.675153483189
2012-07-25 04:00:00,174.874467104929
2012-07-25 05:00:00,182.519138365589
2012-07-25 06:00:00,190.16380962625
2012-07-25 07:00:00,234.506421099261
2012-07-25 08:00:00,271.176518343592
2012-07-25 09:00:00,295.350741434316
2012-07-25 10:00:00,309.440770333897
2012-07-25 11:00:00,331.598154586392
2012-07-25 12:00:00,339.242825847053
2012-07-25 13:00:00,357.366532423091
2012-07-25 14:00:00,375.490238999129
2012-07-25 15:00:00,372.655874944411
2012-07-25 16:00:00,390.779581520449
2012-07-25 17:00:00,394.390575104652
2012-07-25 18:00:00,410.102601718227
2012-07-25 19:00:00,392.755524671674
2012-07-25 20:00:00,379.836966425812
2012-07-25 21:00:00,370.952085856409
2012-07-25 22:00:00,345.932494581175
2012-07-25 23:00:00,349.148647041143
2012-07-26 00:00:00,150.741139701209
2012-07-26 01:00:00,158.385810961869
2012-07-26 02:00:00,157.963126869614
2012-07-26 03:00:00,165.607798130275
2012-07-26 04:00:00,163.168275199791
2012-07-26 05:00:00,170.812946460451
2012-07-26 06:00:00,170.390262368196
2012-07-26 07:00:00,198.993004259612
2012-07-26 08:00:00,206.637675520273
2012-07-26 09:00:00,228.795059772768
2012-07-26 10:00:00,242.885088672349
2012-07-26 11:00:00,277.933188202685
2012-07-26 12:00:00,318.636963123474
2012-07-26 13:00:00,338.77750853774
2012-07-26 14:00:00,371.413928105614
2012-07-26 15:00:00,395.588151196338
2012-07-26 16:00:00,417.745535448834
2012-07-26 17:00:00,398.381619564052
2012-07-26 18:00:00,422.555842654776
2012-07-26 19:00:00,413.670962085372
2012-07-26 20:00:00,398.340723877048
2012-07-26 21:00:00,388.666161059175
2012-07-26 22:00:00,396.310832319836
2012-07-26 23:00:00,335.820457422011
2012-07-27 00:00:00,159.993018426827
2012-07-27 01:00:00,167.637689687487
2012-07-27 02:00:00,150.685453765168
2012-07-27 03:00:00,168.414319216972
2012-07-27 04:00:00,165.974796286488
2012-07-27 05:00:00,163.535273356005
2012-07-27 06:00:00,181.264138807809
2012-07-27 07:00:00,213.505717251448
2012-07-27 08:00:00,242.108459142864
2012-07-27 09:00:00,303.375463570174
2012-07-27 10:00:00,321.499170146212
2012-07-27 11:00:00,329.143841406872
2012-07-27 12:00:00,332.754834991075
2012-07-27 13:00:00,344.433183928192
2012-07-27 14:00:00,358.523212827773
2012-07-27 15:00:00,378.268917117806
2012-07-27 16:00:00,367.367197710173
2012-07-27 17:00:00,393.558259639126
2012-07-27 18:00:00,378.228021430802
2012-07-27 19:00:00,373.771659662089
2012-07-27 20:00:00,354.407743777307
2012-07-27 21:00:00,362.052415037968
2012-07-27 22:00:00,369.697086298628
2012-07-27 23:00:00,356.778528052766
2012-07-28 00:00:00,182.573086771577
2012-07-28 01:00:00,167.637689687487
2012-07-28 02:00:00,175.282360948147
2012-07-28 03:00:00,182.927032208807
2012-07-28 04:00:00,165.974796286488
2012-07-28 05:00:00,167.174109908228
2012-07-28 06:00:00,199.415688351867
2012-07-28 07:00:00,213.505717251448
2012-07-28 08:00:00,235.663101503943
2012-07-28 09:00:00,270.316359910046
2012-07-28 10:00:00,304.969618316148
2012-07-28 11:00:00,345.278552112702
2012-07-28 12:00:00,348.889545696905
2012-07-28 13:00:00,362.979574596485
2012-07-28 14:00:00,374.657923533603
2012-07-28 15:00:00,402.865824300785
2012-07-28 16:00:00,389.947266054923
2012-07-28 17:00:00,370.583350170141
2012-07-28 18:00:00,384.278537945488
2012-07-28 19:00:00,266.132152204555
2012-07-28 20:00:00,267.331465826295
2012-07-28 21:00:00,285.060331278099
2012-07-28 22:00:00,292.705002538759
2012-07-28 23:00:00,290.265479608276
2012-07-29 00:00:00,102.337007583719
2012-07-29 01:00:00,122.082711873752
2012-07-29 02:00:00,147.878932678471
2012-07-29 03:00:00,165.607798130275
2012-07-29 04:00:00,166.807111752014
2012-07-29 05:00:00,149.854875829695
2012-07-29 06:00:00,174.02909892042
2012-07-29 07:00:00,196.186483172915
2012-07-29 08:00:00,224.789225064331
2012-07-29 09:00:00,244.929770478598
2012-07-29 10:00:00,259.019799378179
2012-07-29 11:00:00,287.22770014536
2012-07-29 12:00:00,294.872371406021
2012-07-29 13:00:00,327.508790973894
2012-07-29 14:00:00,341.20397874924
2012-07-29 15:00:00,354.899166524587
2012-07-29 16:00:00,362.543837785247
2012-07-29 17:00:00,380.667544361285
2012-07-29 18:00:00,381.866857983025
2012-07-29 19:00:00,348.385070230642
2012-07-29 20:00:00,327.399156631865
2012-07-29 21:00:00,320.53111490069
2012-07-29 22:00:00,321.73042852243
2012-07-29 23:00:00,329.37509978309
2012-07-30 00:00:00,145.480305434991
2012-07-30 01:00:00,153.124976695651
2012-07-30 02:00:00,154.324290317391
2012-07-30 03:00:00,137.372054395072
2012-07-30 04:00:00,145.016725655732
2012-07-30 05:00:00,152.661396916393
2012-07-30 06:00:00,160.306068177053
2012-07-30 07:00:00,188.908810068469
2012-07-30 08:00:00,213.083033159193
2012-07-30 09:00:00,235.240417411689
2012-07-30 10:00:00,250.952444025264
2012-07-30 11:00:00,293.673057784281
2012-07-30 12:00:00,288.821854891334
2012-07-30 13:00:00,327.508790973894
2012-07-30 14:00:00,335.153462234554
2012-07-30 15:00:00,342.798133495214
2012-07-30 16:00:00,350.442804755875
2012-07-30 17:00:00,333.095727709321
2012-07-30 18:00:00,334.689882455295
2012-07-30 19:00:00,373.771659662089
2012-07-30 20:00:00,312.88644364003
2012-07-30 21:00:00,320.53111490069
2012-07-30 22:00:00,313.663073169515
2012-07-30 23:00:00,321.307744430175
2012-07-31 00:00:00,128.950753604927
2012-07-31 01:00:00,122.082711873752
2012-07-31 02:00:00,129.727383134412
2012-07-31 03:00:00,137.372054395072
2012-07-31 04:00:00,145.016725655732
2012-07-31 05:00:00,152.661396916393
2012-07-31 06:00:00,141.75967750876
2012-07-31 07:00:00,174.396097076633
2012-07-31 08:00:00,196.553481329129
2012-07-31 09:00:00,228.795059772768
2012-07-31 10:00:00,244.507086386343
2012-07-31 11:00:00,281.177183630674
2012-07-31 12:00:00,325.91463622792
2012-07-31 13:00:00,315.407757944522
2012-07-31 14:00:00,323.052429205182
2012-07-31 15:00:00,303.6885133204
2012-07-31 16:00:00,319.400539933975
2012-07-31 17:00:00,345.591601862928
2012-07-31 18:00:00,340.740398969982
2012-07-31 19:00:00,327.82184072412
2012-07-31 20:00:00,306.44108600111
2012-07-31 21:00:00,289.488850078791
2012-07-31 22:00:00,307.217715530595
2012-07-31 23:00:00,290.265479608276
2012-08-20 00:00:00,95.1019676963305
2012-08-20 01:00:00,102.746638956991
2012-08-20 02:00:00,110.391310217651
2012-08-20 03:00:00,107.951787287167
2012-08-20 04:00:00,125.680652738971
2012-08-20 05:00:00,133.325323999631
2012-08-20 06:00:00,151.054189451435
2012-08-20 07:00:00,165.144218351016
2012-08-20 08:00:00,182.87308380282
2012-08-20 09:00:00,205.030468055315
2012-08-20 10:00:00,212.675139315975
2012-08-20 11:00:00,234.832523568471
2012-08-20 12:00:00,250.544550182046
2012-08-20 13:00:00,277.130453235233
2012-08-20 14:00:00,299.287837487729
2012-08-20 15:00:00,306.932508748389
2012-08-20 16:00:00,314.577180009049
2012-08-20 17:00:00,307.709138277874
2012-08-20 18:00:00,249.235602218278
2012-08-20 19:00:00,256.880273478938
2012-08-20 20:00:00,254.440750548454
2012-08-20 21:00:00,255.640064170194
2012-08-20 22:00:00,263.284735430854
2012-08-20 23:00:00,270.929406691514
2012-08-21 00:00:00,95.1019676963305
2012-08-21 01:00:00,102.746638956991
2012-08-21 02:00:00,93.8617583875867
2012-08-21 03:00:00,95.0610720093264
2012-08-21 04:00:00,102.705743269987
2012-08-21 05:00:00,120.43460872179
2012-08-21 06:00:00,128.079279982451
2012-08-21 07:00:00,158.698860712095
2012-08-21 08:00:00,166.343531972755
2012-08-21 09:00:00,205.030468055315
2012-08-21 10:00:00,235.255207660726
2012-08-21 11:00:00,269.908466066828
2012-08-21 12:00:00,302.150044510467
2012-08-21 13:00:00,326.324267601191
2012-08-21 14:00:00,346.464813015458
2012-08-21 15:00:00,354.109484276118
2012-08-21 16:00:00,361.754155536778
2012-08-21 17:00:00,334.717725423316
2012-08-21 18:00:00,329.866522530369
2012-08-21 19:00:00,266.964467670081
2012-08-21 20:00:00,281.054496569662
2012-08-21 21:00:00,288.699167830322
2012-08-21 22:00:00,286.259644899839
2012-08-21 23:00:00,277.374764330435
2012-08-22 00:00:00,101.547325335251
2012-08-22 01:00:00,119.276190787055
2012-08-22 02:00:00,126.920862047715
2012-08-22 03:00:00,134.565533308375
2012-08-22 04:00:00,119.235295100051
2012-08-22 05:00:00,143.409518190775
2012-08-22 06:00:00,167.583741281499
2012-08-22 07:00:00,165.144218351016
2012-08-22 08:00:00,189.31844144174
2012-08-22 09:00:00,225.988538686071
2012-08-22 10:00:00,248.145922938566
2012-08-22 11:00:00,268.286468352833
2012-08-22 12:00:00,296.494369120015
2012-08-22 13:00:00,316.634914534282
2012-08-22 14:00:00,330.330102309628
2012-08-22 15:00:00,331.924257055602
2012-08-22 16:00:00,319.005698809741
2012-08-22 17:00:00,326.650370070401
2012-08-22 18:00:00,296.412577746007
2012-08-22 19:00:00,277.838344109694
2012-08-22 20:00:00,281.054496569662
2012-08-22 21:00:00,288.699167830322
2012-08-22 22:00:00,296.343839090982
2012-08-22 23:00:00,283.820121969355
2012-08-23 00:00:00,118.076877165315
2012-08-23 01:00:00,109.191996595911
2012-08-23 02:00:00,116.836667856571
2012-08-23 03:00:00,124.481339117231
2012-08-23 04:00:00,132.126010377892
2012-08-23 05:00:00,139.770681638552
2012-08-23 06:00:00,130.885801069148
2012-08-23 07:00:00,155.060024159872
2012-08-23 08:00:00,193.746960242432
2012-08-23 09:00:00,222.349702133848
2012-08-23 10:00:00,267.087154731094
2012-08-23 11:00:00,301.345572012961
2012-08-23 12:00:00,335.603989294829
2012-08-23 13:00:00,356.139375833331
2012-08-23 14:00:00,334.75862111032
2012-08-23 15:00:00,342.40329237098
2012-08-23 16:00:00,339.568928316262
2012-08-23 17:00:00,353.264116091609
2012-08-23 18:00:00,348.412913198662
2012-08-23 19:00:00,343.561710305716
2012-08-23 20:00:00,324.592635545168
2012-08-23 21:00:00,332.237306805828
2012-08-23 22:00:00,333.436620427568
2012-08-23 23:00:00,318.501223343478
2012-08-24 00:00:00,142.673784348294
2012-08-24 01:00:00,135.805742617119
2012-08-24 02:00:00,157.963126869614
2012-08-24 03:00:00,151.095085138439
2012-08-24 04:00:00,158.739756399099
2012-08-24 05:00:00,156.300233468616
2012-08-24 06:00:00,147.415352899212
2012-08-24 07:00:00,171.589575989936
2012-08-24 08:00:00,193.746960242432
2012-08-24 09:00:00,252.997125831513
2012-08-24 10:00:00,293.700900752301
2012-08-24 11:00:00,301.345572012961
2012-08-24 12:00:00,315.040759788308
2012-08-24 13:00:00,343.643501679724
2012-08-24 14:00:00,340.809137625006
2012-08-24 15:00:00,331.924257055602
2012-08-24 16:00:00,339.568928316262
2012-08-24 17:00:00,334.717725423316
2012-08-24 18:00:00,313.73181182454
2012-08-24 19:00:00,329.443838438115
2012-08-24 20:00:00,316.525280192253
2012-08-24 21:00:00,332.237306805828
2012-08-24 22:00:00,339.881978066489
2012-08-24 23:00:00,324.946580982398
2012-08-25 00:00:00,171.699210331965
2012-08-25 01:00:00,156.763813247875
2012-08-25 02:00:00,147.878932678471
2012-08-25 03:00:00,165.607798130275
2012-08-25 04:00:00,173.252469390935
2012-08-25 05:00:00,166.384427659759
2012-08-25 06:00:00,163.944904729276
2012-08-25 07:00:00,171.589575989936
2012-08-25 08:00:00,193.746960242432
2012-08-25 09:00:00,217.921183333156
2012-08-25 10:00:00,240.078567585652
2012-08-25 11:00:00,260.219112999918
2012-08-25 12:00:00,283.998494966408
2012-08-25 13:00:00,297.693682741755
2012-08-25 14:00:00,257.766537350451
2012-08-25 15:00:00,242.831140266361
2012-08-25 16:00:00,254.904330327713
2012-08-25 17:00:00,262.549001588373
2012-08-25 18:00:00,280.277867040177
2012-08-25 19:00:00,263.325631117858
2012-08-25 20:00:00,254.440750548454
2012-08-25 21:00:00,262.085421809115
2012-08-25 22:00:00,269.730093069775
2012-08-25 23:00:00,277.374764330435
2012-08-26 00:00:00,95.891649944799
2012-08-26 01:00:00,103.536321205459
2012-08-26 02:00:00,111.180992466119
2012-08-26 03:00:00,118.825663726779
2012-08-26 04:00:00,126.47033498744
2012-08-26 05:00:00,134.1150062481
2012-08-26 06:00:00,137.331158708068
2012-08-26 07:00:00,149.40434876942
2012-08-26 08:00:00,190.108123690209
2012-08-26 09:00:00,197.752794950869
2012-08-26 10:00:00,250.952444025264
2012-08-26 11:00:00,258.597115285924
2012-08-26 12:00:00,243.661718201834
2012-08-26 13:00:00,223.902961192818
2012-08-26 14:00:00,202.917047594041
2012-08-26 15:00:00,210.561718854702
2012-08-26 16:00:00,218.206390115362
2012-08-26 17:00:00,225.851061376022
2012-08-26 18:00:00,233.495732636682
2012-08-26 19:00:00,241.140403897342
2012-08-26 20:00:00,248.785075158002
2012-08-26 21:00:00,268.530779448035
2012-08-26 22:00:00,259.645898878631
2012-08-26 23:00:00,277.374764330435
2012-08-27 00:00:00,101.547325335251
2012-08-27 01:00:00,99.1078024047675
2012-08-27 02:00:00,106.752473665428
2012-08-27 03:00:00,114.397144926088
2012-08-27 04:00:00,132.126010377892
2012-08-27 05:00:00,129.686487447408
2012-08-27 06:00:00,137.331158708068
2012-08-27 07:00:00,167.950739437713
2012-08-27 08:00:00,175.595410698373
2012-08-27 09:00:00,183.240081959033
2012-08-27 10:00:00,228.372375680513
2012-08-27 11:00:00,258.597115285924
2012-08-27 12:00:00,280.754499538419
2012-08-27 13:00:00,298.483364990223
2012-08-27 14:00:00,335.153462234554
2012-08-27 15:00:00,330.697100465842
2012-08-27 16:00:00,338.341771726502
2012-08-27 17:00:00,364.137992531221
2012-08-27 18:00:00,353.236273123588
2012-08-27 19:00:00,311.68713001829
2012-08-27 20:00:00,319.33180127895
2012-08-27 21:00:00,312.463759547775
2012-08-27 22:00:00,293.494684787228
2012-08-27 23:00:00,301.139356047888
2012-08-28 00:00:00,125.311917052704
2012-08-28 01:00:00,116.4270364833
2012-08-28 02:00:00,136.172740773333
2012-08-28 03:00:00,125.2710213657
2012-08-28 04:00:00,145.016725655732
2012-08-28 05:00:00,152.661396916393
2012-08-28 06:00:00,148.20503514768
2012-08-28 07:00:00,167.950739437713
2012-08-28 08:00:00,171.561733021916
2012-08-28 09:00:00,204.198152589789
2012-08-28 10:00:00,259.019799378179
2012-08-28 11:00:00,293.673057784281
2012-08-28 12:00:00,319.864119713234
2012-08-28 13:00:00,346.055181642187
2012-08-28 14:00:00,370.229404732911
2012-08-28 15:00:00,379.496073707566
2012-08-28 16:00:00,389.157583806455
2012-08-28 17:00:00,386.323219751737
2012-08-28 18:00:00,377.438339182333
2012-08-28 19:00:00,362.108100974009
2012-08-28 20:00:00,357.256898081062
2012-08-28 21:00:00,364.901569341722
2012-08-28 22:00:00,353.99984993409
2012-08-28 23:00:00,349.148647041143
2012-08-29 00:00:00,142.673784348294
2012-08-29 01:00:00,143.873097970034
2012-08-29 02:00:00,137.005056238859
2012-08-29 03:00:00,144.649727499519
2012-08-29 04:00:00,145.849041121258
2012-08-29 05:00:00,153.493712381919
2012-08-29 06:00:00,161.138383642579
2012-08-29 07:00:00,197.80848088691
2012-08-29 08:00:00,219.965865139405
2012-08-29 09:00:00,260.669640060194
2012-08-29 10:00:00,280.81018547446
2012-08-29 11:00:00,294.505373249807
2012-08-29 12:00:00,325.124953979452
2012-08-29 13:00:00,322.290589924734
2012-08-29 14:00:00,340.414296500772
2012-08-29 15:00:00,348.058967761432
2012-08-29 16:00:00,361.754155536778
2012-08-29 17:00:00,379.877862112816
2012-08-29 18:00:00,360.513946228035
2012-08-29 19:00:00,331.065836152109
2012-08-29 20:00:00,326.214633259163
2012-08-29 21:00:00,333.464463395589
2012-08-29 22:00:00,341.109134656249
2012-08-29 23:00:00,342.703289402223
2012-08-30 00:00:00,136.228426709374
2012-08-30 01:00:00,151.940453322949
2012-08-30 02:00:00,137.005056238859
2012-08-30 03:00:00,144.649727499519
2012-08-30 04:00:00,152.294398760179
2012-08-30 05:00:00,159.939070020839
2012-08-30 06:00:00,140.969995260291
2012-08-30 07:00:00,181.67377018108
2012-08-30 08:00:00,211.89850978649
2012-08-30 09:00:00,246.551768192592
2012-08-30 10:00:00,268.709152445088
2012-08-30 11:00:00,317.480282718791
2012-08-30 12:00:00,315.040759788308
2012-08-30 13:00:00,316.634914534282
2012-08-30 14:00:00,324.279585794942
2012-08-30 15:00:00,348.848650009901
2012-08-30 16:00:00,362.543837785247
2012-08-30 17:00:00,394.785416228886
2012-08-30 18:00:00,387.917374497711
2012-08-30 19:00:00,362.502942098243
2012-08-30 20:00:00,343.533867337695
2012-08-30 21:00:00,328.598470253605
2012-08-30 22:00:00,321.73042852243
2012-08-30 23:00:00,321.307744430175
2012-08-31 00:00:00,120.883398252012
2012-08-31 01:00:00,128.528069512672
2012-08-31 02:00:00,117.62635010504
2012-08-31 03:00:00,125.2710213657
2012-08-31 04:00:00,126.47033498744
2012-08-31 05:00:00,134.1150062481
2012-08-31 06:00:00,141.75967750876
2012-08-31 07:00:00,149.40434876942
2012-08-31 08:00:00,206.637675520273
2012-08-31 09:00:00,235.240417411689
2012-08-31 10:00:00,265.465157017099
2012-08-31 11:00:00,373.909136972138
2012-08-31 12:00:00,385.587485909256
2012-08-31 13:00:00,397.660675970608
2012-08-31 14:00:00,415.784382546646
2012-08-31 15:00:00,419.395376130849
2012-08-31 16:00:00,427.040047391509
2012-08-31 17:00:00,418.155166822105
2012-08-31 18:00:00,411.28712509093
2012-08-31 19:00:00,373.376818537855
2012-08-31 20:00:00,381.021489798515
2012-08-31 21:00:00,357.623896237276
2012-08-31 22:00:00,365.268567497936
2012-08-31 23:00:00,358.400525766761
2012-09-20 00:00:00,103.211956266303
2012-09-20 01:00:00,79.8143627050635
2012-09-20 02:00:00,87.4590339657237
2012-09-20 03:00:00,78.5741533963197
2012-09-20 04:00:00,86.2188246569799
2012-09-20 05:00:00,93.8634959176401
2012-09-20 06:00:00,101.5081671783
2012-09-20 07:00:00,105.514001886737
2012-09-20 08:00:00,154.285132160441
2012-09-20 09:00:00,197.400587043692
2012-09-20 10:00:00,225.608487810874
2012-09-20 11:00:00,266.312262731662
2012-09-20 12:00:00,273.956933992322
2012-09-20 13:00:00,286.030124053674
2012-09-20 14:00:00,287.624278799648
2012-09-20 15:00:00,301.714307699229
2012-09-20 16:00:00,302.913621320968
2012-09-20 17:00:00,304.507776066942
2012-09-20 18:00:00,287.160699020389
2012-09-20 19:00:00,280.292657289214
2012-09-20 20:00:00,273.424615558039
2012-09-20 21:00:00,281.069286818699
2012-09-20 22:00:00,264.11705089638
2012-09-20 23:00:00,281.845916348184
2012-09-21 00:00:00,106.018477353
2012-09-21 01:00:00,99.1504356218248
2012-09-21 02:00:00,106.795106882485
2012-09-21 03:00:00,97.9102263130811
2012-09-21 04:00:00,105.554897573741
2012-09-21 05:00:00,103.115374643258
2012-09-21 06:00:00,120.844240095062
2012-09-21 07:00:00,134.934268994642
2012-09-21 08:00:00,157.091653247138
2012-09-21 09:00:00,187.711233976783
2012-09-21 10:00:00,222.364492382885
2012-09-21 11:00:00,250.967234274301
2012-09-21 12:00:00,265.057263173881
2012-09-21 13:00:00,285.197808588148
2012-09-21 14:00:00,292.842479848808
2012-09-21 15:00:00,300.487151109468
2012-09-21 16:00:00,308.131822370129
2012-09-21 17:00:00,303.280619477182
